Source,Target,Weight,Type
1300,1307,0.25626713,Undirected
1301,1303,0.24775761,Undirected
1302,1304,0.099210713,Undirected
1302,1306,0.20130863,Undirected
1302,1307,0.26131307,Undirected
1302,1309,0.28270669,Undirected
1302,1310,0.29559945,Undirected
1302,1311,0.24812797,Undirected
1303,1305,0.1746658,Undirected
1303,1312,0.19528558,Undirected
1303,1314,0.1721734,Undirected
1304,1306,0.15448061,Undirected
1304,1310,0.11244723,Undirected
1305,1307,0.48137817,Undirected
1305,1308,0.33218573,Undirected
1305,1309,0.37906316,Undirected
1305,1311,0.30601504,Undirected
1306,1310,0.25416899,Undirected
1306,1311,0.1506131,Undirected
1307,1308,0.36896953,Undirected
1307,1309,0.46458969,Undirected
1307,1311,0.51797968,Undirected
1308,1309,1.0805047,Undirected
1308,1310,0.18774448,Undirected
1308,1311,0.6618306,Undirected
1308,1313,0.28363861,Undirected
1308,1314,0.34200296,Undirected
1308,1315,0.16358714,Undirected
1308,1316,0.2939378,Undirected
1309,1310,0.20797755,Undirected
1309,1311,0.81126095,Undirected
1309,1314,0.26451938,Undirected
1309,1316,0.24157925,Undirected
1310,1311,0.19122519,Undirected
1311,1314,0.2418342,Undirected
1312,1313,0.20108784,Undirected
1312,1314,0.20954969,Undirected
1312,1317,0.52742598,Undirected
1312,1318,0.49795875,Undirected
1312,1320,0.1261196,Undirected
1312,1327,0.16130551,Undirected
1313,1314,0.77340725,Undirected
1313,1315,0.18091818,Undirected
1313,1316,0.38337425,Undirected
1313,1317,0.23676766,Undirected
1313,1318,0.20136836,Undirected
1313,1322,0.26670915,Undirected
1314,1316,0.29377546,Undirected
1314,1317,0.23346162,Undirected
1314,1322,0.20233394,Undirected
1315,1316,0.31915777,Undirected
1315,1322,0.1908447,Undirected
1315,1324,0.5202998,Undirected
1316,1322,0.24026337,Undirected
1316,1324,0.21713445,Undirected
1317,1318,0.61136181,Undirected
1317,1322,0.21326426,Undirected
1317,1327,0.16499968,Undirected
1318,1320,0.13478712,Undirected
1318,1322,0.21414937,Undirected
1318,1327,0.22133699,Undirected
1319,1323,0.4343304,Undirected
1319,1325,0.35748813,Undirected
1319,1326,0.38975421,Undirected
1319,1328,0.14518106,Undirected
1319,1331,0.20041758,Undirected
1320,1321,0.12584817,Undirected
1320,1327,0.17969767,Undirected
1320,1330,0.12912633,Undirected
1320,1332,0.13933942,Undirected
1321,1327,0.075379686,Undirected
1321,1330,0.27040551,Undirected
1321,1332,0.19286012,Undirected
1321,1348,0.079342071,Undirected
1322,1324,0.18172847,Undirected
1322,1327,0.16034907,Undirected
1323,1325,0.58342137,Undirected
1323,1326,0.37550612,Undirected
1323,1329,0.18304588,Undirected
1323,1331,0.20497611,Undirected
1324,1333,0.15837179,Undirected
1324,1334,0.14872397,Undirected
1325,1326,0.60540116,Undirected
1325,1328,0.21708174,Undirected
1325,1329,0.21854856,Undirected
1325,1331,0.26704929,Undirected
1325,1341,0.10005702,Undirected
1326,1328,0.22190321,Undirected
1326,1329,0.1986015,Undirected
1326,1331,0.22208104,Undirected
1328,1329,0.60575193,Undirected
1328,1335,0.20275966,Undirected
1328,1336,0.18721839,Undirected
1329,1331,0.14550635,Undirected
1329,1335,0.25431312,Undirected
1329,1336,0.18889625,Undirected
1330,1332,0.57437417,Undirected
1330,1339,0.091645011,Undirected
1330,1348,0.11041884,Undirected
1331,1341,0.13524694,Undirected
1332,1339,0.10551313,Undirected
1332,1348,0.12239949,Undirected
1333,1334,0.74281595,Undirected
1333,1335,0.1896113,Undirected
1333,1337,0.30504874,Undirected
1333,1338,0.28422397,Undirected
1334,1335,0.24978655,Undirected
1334,1336,0.18393869,Undirected
1334,1337,0.5027949,Undirected
1334,1338,0.3431905,Undirected
1334,1343,0.17455628,Undirected
1335,1336,0.24628852,Undirected
1335,1337,0.38840538,Undirected
1335,1338,0.25748079,Undirected
1335,1343,0.18904671,Undirected
1335,1344,0.18039519,Undirected
1336,1337,0.25901553,Undirected
1336,1341,0.10659501,Undirected
1336,1344,0.18724238,Undirected
1336,1347,0.11935643,Undirected
1337,1338,0.40114561,Undirected
1337,1343,0.22020228,Undirected
1338,1343,0.32531293,Undirected
1338,1349,0.15495458,Undirected
1339,1340,0.21784908,Undirected
1339,1342,0.15504445,Undirected
1339,1345,0.69954833,Undirected
1339,1346,0.25794339,Undirected
1339,1348,0.1828676,Undirected
1339,1350,0.24552202,Undirected
1339,1352,0.17980137,Undirected
1339,1353,0.22878976,Undirected
1340,1342,0.45590944,Undirected
1340,1346,0.47287921,Undirected
1340,1350,0.26206293,Undirected
1340,1353,0.20216964,Undirected
1341,1344,0.15870757,Undirected
1341,1347,0.13821902,Undirected
1342,1346,0.28418777,Undirected
1342,1350,0.19705422,Undirected
1342,1353,0.16384057,Undirected
1343,1344,0.17357989,Undirected
1343,1347,0.13358962,Undirected
1343,1349,0.24968224,Undirected
1343,1357,0.13637246,Undirected
1344,1347,0.2474124,Undirected
1345,1346,0.2274601,Undirected
1345,1348,0.19133943,Undirected
1345,1350,0.24837649,Undirected
1345,1352,0.22513134,Undirected
1345,1353,0.25520797,Undirected
1345,1355,0.1824534,Undirected
1346,1350,0.58347554,Undirected
1346,1353,0.35259918,Undirected
1347,1359,0.17620488,Undirected
1348,1352,0.26901123,Undirected
1348,1355,0.14887853,Undirected
1349,1351,0.16096036,Undirected
1349,1357,0.29482521,Undirected
1349,1361,0.12265204,Undirected
1350,1351,0.13544768,Undirected
1350,1353,0.83866312,Undirected
1350,1354,0.22600154,Undirected
1351,1354,0.19188739,Undirected
1351,1357,0.17660583,Undirected
1351,1363,0.15999625,Undirected
1352,1353,0.13511844,Undirected
1352,1355,0.29077988,Undirected
1353,1354,0.26619391,Undirected
1353,1356,0.23726357,Undirected
1354,1356,0.4408098,Undirected
1354,1358,0.25535496,Undirected
1354,1360,0.1913855,Undirected
1354,1363,0.21316712,Undirected
1354,1365,0.16201482,Undirected
1355,1358,0.21458331,Undirected
1355,1360,0.17487114,Undirected
1355,1364,0.23384694,Undirected
1355,1366,0.080644668,Undirected
1356,1358,0.54997722,Undirected
1356,1360,0.29095555,Undirected
1356,1363,0.19780978,Undirected
1356,1364,0.15528595,Undirected
1356,1365,0.16325404,Undirected
1357,1361,0.14373338,Undirected
1357,1362,0.13023725,Undirected
1358,1360,0.44508449,Undirected
1358,1364,0.21010837,Undirected
1359,1361,0.12620556,Undirected
1359,1362,0.15401961,Undirected
1359,1368,0.13557245,Undirected
1359,1371,0.13821314,Undirected
1359,1376,0.10467444,Undirected
1360,1363,0.18882945,Undirected
1360,1364,0.2405146,Undirected
1360,1365,0.16923119,Undirected
1361,1362,0.66920857,Undirected
1361,1368,0.33741937,Undirected
1361,1371,0.14570081,Undirected
1361,1378,0.15230721,Undirected
1362,1368,0.40389233,Undirected
1362,1371,0.17062513,Undirected
1362,1378,0.13383998,Undirected
1363,1365,0.51887976,Undirected
1363,1367,0.21001081,Undirected
1364,1366,0.086744836,Undirected
1364,1369,0.20265794,Undirected
1364,1370,0.10686295,Undirected
1365,1367,0.3192336,Undirected
1366,1369,0.098249977,Undirected
1366,1370,0.17713216,Undirected
1366,1374,0.092100441,Undirected
1367,1377,0.16265373,Undirected
1367,1378,0.13021376,Undirected
1367,1380,0.1207194,Undirected
1368,1371,0.20510935,Undirected
1368,1372,0.16987411,Undirected
1368,1378,0.15410748,Undirected
1369,1370,0.1464593,Undirected
1369,1373,0.27691789,Undirected
1369,1374,0.37593796,Undirected
1369,1375,0.2798015,Undirected
1369,1379,0.1551615,Undirected
1370,1374,0.14179482,Undirected
1370,1375,0.10449151,Undirected
1371,1372,0.23357931,Undirected
1371,1376,0.14498168,Undirected
1371,1382,0.15366904,Undirected
1372,1376,0.1994553,Undirected
1372,1382,0.15612718,Undirected
1372,1387,0.13668127,Undirected
1373,1374,0.27923447,Undirected
1373,1375,0.98895243,Undirected
1373,1379,0.32907204,Undirected
1373,1380,0.17264528,Undirected
1373,1384,0.183265,Undirected
1374,1375,0.3504288,Undirected
1374,1379,0.17961646,Undirected
1375,1379,0.33723786,Undirected
1375,1380,0.17043438,Undirected
1375,1384,0.18813257,Undirected
1376,1382,0.13010913,Undirected
1376,1387,0.13380891,Undirected
1377,1378,0.38574017,Undirected
1377,1380,0.12552535,Undirected
1377,1381,0.25514559,Undirected
1377,1385,0.16806514,Undirected
1378,1381,0.19344057,Undirected
1378,1385,0.15081122,Undirected
1379,1380,0.33717767,Undirected
1379,1383,0.22892,Undirected
1379,1384,0.3814185,Undirected
1379,1386,0.15882769,Undirected
1380,1383,0.23441735,Undirected
1380,1384,0.39980464,Undirected
1380,1386,0.13964803,Undirected
1381,1385,0.38541071,Undirected
1381,1390,0.1600615,Undirected
1381,1391,0.16111194,Undirected
1382,1387,0.27268319,Undirected
1382,1388,0.17501303,Undirected
1382,1389,0.14455251,Undirected
1383,1384,0.42253707,Undirected
1383,1386,0.32239364,Undirected
1383,1393,0.15298792,Undirected
1384,1386,0.20597768,Undirected
1385,1389,0.18390495,Undirected
1385,1390,0.21250673,Undirected
1385,1391,0.2594862,Undirected
1385,1392,0.20328254,Undirected
1385,1395,0.1967223,Undirected
1386,1401,0.14424129,Undirected
1386,1405,0.10553898,Undirected
1387,1388,0.15474503,Undirected
1387,1398,0.11876483,Undirected
1388,1389,0.42776379,Undirected
1388,1396,0.14178976,Undirected
1388,1398,0.25094855,Undirected
1388,1399,0.14158617,Undirected
1389,1395,0.181012,Undirected
1389,1396,0.16297348,Undirected
1389,1398,0.18776804,Undirected
1390,1391,0.37701391,Undirected
1390,1392,1.6955745,Undirected
1390,1393,0.7141726,Undirected
1390,1394,0.25376377,Undirected
1390,1395,0.21006138,Undirected
1390,1397,0.22030686,Undirected
1390,1401,0.16352752,Undirected
1391,1392,0.32272208,Undirected
1391,1393,0.2606917,Undirected
1391,1395,0.35994517,Undirected
1391,1396,0.24097158,Undirected
1391,1397,0.2936507,Undirected
1392,1393,0.96848395,Undirected
1392,1394,0.26889737,Undirected
1392,1397,0.20743958,Undirected
1392,1401,0.17202617,Undirected
1393,1394,0.27493534,Undirected
1393,1401,0.20897738,Undirected
1394,1395,0.26803167,Undirected
1394,1397,0.25432294,Undirected
1394,1401,0.16986131,Undirected
1394,1404,0.21091337,Undirected
1395,1396,0.40063404,Undirected
1395,1397,0.29725536,Undirected
1396,1397,0.32592204,Undirected
1396,1398,0.16944644,Undirected
1396,1399,0.15744182,Undirected
1396,1402,0.17925527,Undirected
1396,1404,0.21869745,Undirected
1396,1406,0.18543638,Undirected
1397,1404,0.22839693,Undirected
1397,1406,0.2113386,Undirected
1398,1399,0.32330076,Undirected
1398,1402,0.19285816,Undirected
1399,1402,0.33674547,Undirected
1399,1408,0.15530099,Undirected
1399,1414,0.10349709,Undirected
1399,1415,0.11841828,Undirected
1400,1403,0.16764718,Undirected
1400,1405,0.09883398,Undirected
1400,1407,0.30596846,Undirected
1400,1410,0.29943795,Undirected
1400,1412,0.12893131,Undirected
1401,1405,0.16063338,Undirected
1402,1404,0.19531287,Undirected
1402,1408,0.25295085,Undirected
1403,1405,0.23210298,Undirected
1403,1407,0.15521951,Undirected
1403,1410,0.17191279,Undirected
1403,1412,0.14444336,Undirected
1403,1418,0.13121256,Undirected
1404,1406,0.58616194,Undirected
1404,1409,0.25650984,Undirected
1405,1417,0.11811053,Undirected
1405,1418,0.12312892,Undirected
1406,1408,0.22573729,Undirected
1406,1409,0.42912886,Undirected
1406,1411,0.2103153,Undirected
1406,1413,0.16510146,Undirected
1407,1410,0.82714077,Undirected
1407,1412,0.19465998,Undirected
1407,1418,0.10554487,Undirected
1408,1409,0.30930964,Undirected
1408,1411,0.20102629,Undirected
1408,1413,0.34525133,Undirected
1408,1419,0.12310366,Undirected
1409,1411,0.34279957,Undirected
1409,1413,0.25554273,Undirected
1409,1416,0.1836771,Undirected
1410,1412,0.21986078,Undirected
1410,1418,0.11250593,Undirected
1411,1413,0.24989626,Undirected
1411,1416,0.3536735,Undirected
1411,1422,0.19251527,Undirected
1411,1423,0.18173396,Undirected
1412,1417,0.13408207,Undirected
1412,1418,0.19331848,Undirected
1412,1424,0.13381144,Undirected
1413,1414,0.10882428,Undirected
1413,1415,0.10945335,Undirected
1413,1416,0.15244246,Undirected
1413,1419,0.12833935,Undirected
1413,1421,0.15931915,Undirected
1413,1423,0.2433909,Undirected
1414,1415,0.66840688,Undirected
1414,1419,0.29207742,Undirected
1414,1421,0.16580259,Undirected
1414,1432,0.10280858,Undirected
1415,1419,0.28638052,Undirected
1415,1421,0.14256159,Undirected
1416,1422,0.24698223,Undirected
1416,1423,0.15106307,Undirected
1417,1418,0.42744727,Undirected
1417,1420,0.34312192,Undirected
1417,1426,0.1810883,Undirected
1417,1431,0.13146371,Undirected
1418,1420,0.24112432,Undirected
1418,1426,0.13213354,Undirected
1419,1421,0.17550933,Undirected
1419,1432,0.099788077,Undirected
1420,1426,0.22781506,Undirected
1420,1428,0.15318936,Undirected
1420,1431,0.17886184,Undirected
1421,1423,0.19368245,Undirected
1421,1425,0.18589749,Undirected
1421,1432,0.11489945,Undirected
1421,1434,0.09002822,Undirected
1422,1423,0.21336136,Undirected
1422,1425,0.18443859,Undirected
1422,1427,0.19221511,Undirected
1423,1425,0.31781317,Undirected
1424,1428,0.11222136,Undirected
1424,1438,0.11593162,Undirected
1424,1439,0.12727992,Undirected
1424,1441,0.11198071,Undirected
1425,1429,0.28770961,Undirected
1425,1430,0.18046416,Undirected
1425,1436,0.15255183,Undirected
1426,1427,0.20026698,Undirected
1426,1428,0.12545514,Undirected
1426,1431,0.16203973,Undirected
1426,1433,0.20103033,Undirected
1427,1429,0.16784309,Undirected
1427,1430,0.18937079,Undirected
1427,1433,0.30854963,Undirected
1427,1436,0.13733938,Undirected
1428,1431,0.51079719,Undirected
1428,1437,0.15711365,Undirected
1428,1440,0.11871407,Undirected
1428,1441,0.12378852,Undirected
1428,1444,0.1045383,Undirected
1429,1430,0.33859458,Undirected
1429,1435,0.19484839,Undirected
1429,1436,0.256888,Undirected
1430,1435,0.32393881,Undirected
1430,1436,0.45931963,Undirected
1431,1437,0.20077236,Undirected
1432,1434,0.39424183,Undirected
1432,1447,0.1129578,Undirected
1433,1435,0.15470238,Undirected
1433,1437,0.14979085,Undirected
1433,1443,0.14919479,Undirected
1434,1447,0.1175454,Undirected
1434,1448,0.094868959,Undirected
1434,1455,0.094333263,Undirected
1435,1436,0.39428223,Undirected
1435,1443,0.17016807,Undirected
1437,1445,0.15608286,Undirected
1437,1446,0.14204524,Undirected
1438,1439,0.57168423,Undirected
1438,1440,0.34060983,Undirected
1438,1441,0.38593657,Undirected
1438,1444,0.22874405,Undirected
1439,1440,0.2662236,Undirected
1439,1441,0.30473347,Undirected
1439,1444,0.19068144,Undirected
1440,1441,1.2994014,Undirected
1440,1444,0.45959389,Undirected
1441,1444,0.34092618,Undirected
1442,1443,0.31816747,Undirected
1442,1445,0.43227426,Undirected
1442,1446,1.0613133,Undirected
1442,1450,0.55657725,Undirected
1442,1451,0.26307462,Undirected
1442,1453,0.13545185,Undirected
1443,1445,0.20301009,Undirected
1443,1446,0.43579517,Undirected
1443,1450,0.20590194,Undirected
1443,1453,0.14353827,Undirected
1445,1446,0.33713716,Undirected
1445,1450,0.54065582,Undirected
1445,1451,0.30725209,Undirected
1446,1450,0.39000749,Undirected
1446,1451,0.21298737,Undirected
1446,1453,0.13573975,Undirected
1447,1448,0.40970653,Undirected
1447,1449,0.16163245,Undirected
1447,1452,0.31036243,Undirected
1447,1454,0.30814148,Undirected
1447,1455,0.29802615,Undirected
1448,1449,0.24291702,Undirected
1448,1452,1.061402,Undirected
1448,1454,0.46096852,Undirected
1448,1455,0.23045071,Undirected
1448,1458,0.22260307,Undirected
1449,1452,0.28940653,Undirected
1449,1454,0.17325659,Undirected
1449,1458,0.17542276,Undirected
1449,1459,0.15640874,Undirected
1450,1451,0.42957881,Undirected
1450,1457,0.16561512,Undirected
1451,1457,0.25287486,Undirected
1452,1454,0.38870005,Undirected
1452,1455,0.19728514,Undirected
1452,1458,0.24155699,Undirected
1453,1456,0.22738821,Undirected
1453,1459,0.1494157,Undirected
1454,1455,0.33318682,Undirected
1454,1458,0.29001741,Undirected
1455,1460,0.16871682,Undirected
1456,1457,0.15427023,Undirected
1456,1461,0.2231462,Undirected
1456,1462,0.26255367,Undirected
1456,1464,0.23594526,Undirected
1457,1461,0.26867461,Undirected
1457,1462,0.14582242,Undirected
1457,1467,0.084484288,Undirected
1458,1459,0.25718543,Undirected
1458,1460,0.22929358,Undirected
1459,1466,0.16130202,Undirected
1459,1470,0.16997689,Undirected
1460,1463,0.6745506,Undirected
1460,1465,0.17540294,Undirected
1460,1466,0.25863167,Undirected
1460,1469,0.21017392,Undirected
1460,1471,0.20399478,Undirected
1461,1462,0.26013199,Undirected
1461,1464,0.18679233,Undirected
1461,1472,0.14382905,Undirected
1462,1464,0.2768022,Undirected
1462,1472,0.15080783,Undirected
1463,1465,0.21110931,Undirected
1463,1466,0.29655115,Undirected
1463,1469,0.26696475,Undirected
1463,1471,0.27351326,Undirected
1464,1468,0.14676093,Undirected
1464,1470,0.14563775,Undirected
1464,1473,0.14359275,Undirected
1465,1466,0.14750426,Undirected
1465,1469,0.21582221,Undirected
1465,1471,0.27833693,Undirected
1465,1480,0.13368747,Undirected
1466,1468,0.15027427,Undirected
1466,1469,0.34729542,Undirected
1466,1470,0.20183455,Undirected
1466,1471,0.26406671,Undirected
1467,1474,0.076665317,Undirected
1467,1476,0.088991022,Undirected
1467,1477,0.11335311,Undirected
1467,1484,0.084130804,Undirected
1468,1470,0.45975181,Undirected
1468,1473,0.42839723,Undirected
1468,1475,0.27092248,Undirected
1468,1479,0.24754008,Undirected
1469,1471,0.76614892,Undirected
1470,1473,0.30936334,Undirected
1470,1475,0.17826525,Undirected
1470,1479,0.17168267,Undirected
1471,1480,0.1227684,Undirected
1472,1474,0.48327723,Undirected
1472,1476,0.30195625,Undirected
1472,1477,0.11804787,Undirected
1472,1481,0.15269833,Undirected
1472,1482,0.15865579,Undirected
1473,1475,0.31077482,Undirected
1473,1479,0.2323016,Undirected
1474,1476,0.3862874,Undirected
1474,1477,0.1437642,Undirected
1474,1481,0.16567671,Undirected
1474,1482,0.1707279,Undirected
1474,1483,0.21000051,Undirected
1474,1484,0.14323701,Undirected
1475,1479,0.52020095,Undirected
1475,1485,0.16089754,Undirected
1476,1477,0.1879769,Undirected
1476,1483,0.18790017,Undirected
1476,1484,0.16651595,Undirected
1477,1483,0.18452341,Undirected
1477,1484,0.32318177,Undirected
1478,1479,0.19205899,Undirected
1478,1480,0.12585668,Undirected
1478,1485,0.34104559,Undirected
1478,1486,0.19528622,Undirected
1478,1487,0.18381645,Undirected
1478,1490,0.1566622,Undirected
1479,1485,0.19303125,Undirected
1480,1487,0.166243,Undirected
1480,1489,0.14381877,Undirected
1481,1482,0.37868465,Undirected
1481,1483,0.16624786,Undirected
1481,1492,0.16679253,Undirected
1482,1483,0.15447154,Undirected
1482,1492,0.12794239,Undirected
1483,1484,0.26902613,Undirected
1483,1492,0.15805665,Undirected
1483,1493,0.1143329,Undirected
1484,1492,0.15077402,Undirected
1484,1493,0.14155327,Undirected
1485,1486,0.2491793,Undirected
1485,1487,0.18110579,Undirected
1485,1488,0.21626368,Undirected
1485,1490,0.2067825,Undirected
1485,1491,0.12073328,Undirected
1486,1487,0.43649656,Undirected
1486,1488,0.19747345,Undirected
1486,1489,0.2548117,Undirected
1486,1490,0.69112874,Undirected
1486,1495,0.20111278,Undirected
1487,1489,0.31720705,Undirected
1487,1490,0.30279838,Undirected
1487,1495,0.15996469,Undirected
1488,1490,0.22476974,Undirected
1488,1491,0.2049483,Undirected
1488,1495,0.21058761,Undirected
1488,1497,0.15325245,Undirected
1489,1490,0.25418363,Undirected
